year,country,country_code,value
2008,Belize,BLZ,1351338650
2008,Bermuda,BMU,6980000000
2008,Bolivia,BOL,16674324634
2008,Botswana,BWA,10945070442
2008,Central African Republic,CAF,1985240986
2008,Canada,CAN,1.55E+12
2008,Chile,CHL,1.80E+11
2008,China,CHN,4.59E+12
2008,Cote d'Ivoire,CIV,34078243426
2008,Cameroon,CMR,27715144580
2008,"Congo, Dem. Rep.",COD,19788515874
2008,"Congo, Rep.",COG,11602893043
2008,Colombia,COL,2.42E+11
2008,Costa Rica,CRI,30801744881
2008,Caribbean small states,CSS,70340114413
2008,Dominican Republic,DOM,48122547177
2008,Algeria,DZA,1.71E+11
2008,East Asia & Pacific (excluding high income),EAP,5.98E+12
2008,Early-demographic dividend,EAR,7.52E+12
2008,East Asia & Pacific,EAS,1.42E+13
2008,Ecuador,ECU,61762635000
2008,Euro area,EMU,1.41E+13
2008,Spain,ESP,1.63E+12
2008,Finland,FIN,2.85E+11
2008,Fiji,FJI,3523185920
2008,France,FRA,2.92E+12
2008,Gabon,GAB,15571349776
2008,United Kingdom,GBR,2.94E+12
2008,Ghana,GHA,28678701891
2008,Greece,GRC,3.54E+11
2008,Guatemala,GTM,38503862831
2008,Guyana,GUY,3025187924
2008,High income,HIC,4.63E+13
2008,"Hong Kong SAR, China",HKG,2.19E+11
2008,Honduras,HND,13789443623
2008,Heavily indebted poor countries (HIPC),HPC,4.66E+11
2008,Haiti,HTI,10485225353
2008,IBRD only,IBD,1.70E+13
2008,IDA & IBRD total,IBT,1.85E+13
2008,IDA total,IDA,1.48E+12
2008,IDA blend,IDB,6.40E+11
2008,IDA only,IDX,8.38E+11
2008,India,IND,1.20E+12
2008,Ireland,IRL,2.74E+11
2008,Iceland,ISL,18074622987
2008,Italy,ITA,2.40E+12
2008,Jamaica,JAM,13709402085
2008,Japan,JPN,5.11E+12
2008,Kenya,KEN,35895153328
2008,St. Kitts and Nevis,KNA,751233333.3
2008,"Korea, Rep.",KOR,1.05E+12
2008,Sri Lanka,LKA,40713812310
2008,Lower middle income,LMC,4.21E+12
2008,Low & middle income,LMY,1.74E+13
2008,Lesotho,LSO,1766825413
2008,Late-demographic dividend,LTE,1.16E+13
2008,Luxembourg,LUX,58604890874
2008,Morocco,MAR,92507257784
2008,Madagascar,MDG,10725137931
2008,Mexico,MEX,1.11E+12
2008,Middle income,MIC,1.69E+13
2008,Malawi,MWI,5321012192
2008,Malaysia,MYS,2.31E+11
2008,North America,NAC,1.63E+13
2008,Niger,NER,7297600897
2008,Nigeria,NGA,3.39E+11
2008,Nicaragua,NIC,8496946608
2008,Netherlands,NLD,9.48E+11
2008,Norway,NOR,4.62E+11
2008,Nepal,NPL,12545438605
2008,OECD members,OED,4.60E+13
2008,Pakistan,PAK,1.70E+11
2008,Panama,PAN,25155888616
2008,Peru,PER,1.21E+11
2008,Philippines,PHL,1.82E+11
2008,Papua New Guinea,PNG,11670840932
2008,Pre-demographic dividend,PRE,9.82E+11
2008,Puerto Rico,PRI,93639300000
2008,Portugal,PRT,2.62E+11
2008,Post-demographic dividend,PST,4.34E+13
2008,Rwanda,RWA,5177015141
2008,South Asia,SAS,1.53E+12
2008,Sudan,SDN,64831935604
2008,Senegal,SEN,16853991177
2008,Singapore,SGP,1.94E+11
2008,Sierra Leone,SLE,2505458705
2008,Sub-Saharan Africa (excluding high income),SSA,1.27E+12
2008,Sub-Saharan Africa,SSF,1.27E+12
2008,Suriname,SUR,3532969035
2008,Sweden,SWE,5.18E+11
2008,Eswatini,SWZ,3294093485
2008,Seychelles,SYC,967199594
2008,Chad,TCD,10393834721
2008,East Asia & Pacific (IDA & IBRD countries),TEA,5.97E+12
2008,Togo,TGO,3323677130
2008,Thailand,THA,2.91E+11
2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.41E+12
2008,South Asia (IDA & IBRD),TSA,1.53E+12
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.27E+12
2008,Trinidad and Tobago,TTO,27871587350
2008,Turkey,TUR,7.70E+11
2008,Uganda,UGA,14440404021
2008,Upper middle income,UMC,1.27E+13
2008,Uruguay,URY,30366213119
2008,United States,USA,1.47E+13
2008,St. Vincent and the Grenadines,VCT,695429629.6
2008,World,WLD,6.40E+13
2008,South Africa,ZAF,3.16E+11
2008,Zambia,ZMB,17910858638
2008,Zimbabwe,ZWE,4415702800
2009,Africa Eastern and Southern,AFE,7.13E+11
2009,Africa Western and Central,AFW,5.07E+11
2009,Australia,AUS,9.28E+11
2009,Austria,AUT,4.00E+11
2009,Burundi,BDI,1781455092
2009,Belgium,BEL,4.81E+11
2009,Benin,BEN,9738626993
2009,Burkina Faso,BFA,9450697336
2009,Bangladesh,BGD,1.02E+11
2009,"Bahamas, The",BHS,9981960000
2009,Belize,BLZ,1317309450
2009,Bermuda,BMU,6656000000
2009,Bolivia,BOL,17339992165
2009,Botswana,BWA,10267133178
2009,Central African Republic,CAF,2059094048
2009,Canada,CAN,1.37E+12
2009,Chile,CHL,1.72E+11
2009,China,CHN,5.10E+12
2009,Cote d'Ivoire,CIV,33886814907
2009,Cameroon,CMR,27932971683
2009,"Congo, Dem. Rep.",COD,18648373312
2009,"Congo, Rep.",COG,9684321633
2009,Colombia,COL,2.32E+11
2009,Costa Rica,CRI,30745712007
2009,Caribbean small states,CSS,59411440870
2009,Dominican Republic,DOM,48261033298
2009,Algeria,DZA,1.37E+11
2009,East Asia & Pacific (excluding high income),EAP,6.48E+12
2009,Early-demographic dividend,EAR,7.26E+12
2009,East Asia & Pacific,EAS,1.46E+13
2009,Ecuador,ECU,62519686000
2009,Euro area,EMU,1.29E+13
2009,Spain,ESP,1.49E+12
2009,Finland,FIN,2.52E+11
2009,Fiji,FJI,2870624636
2009,France,FRA,2.69E+12
2009,Gabon,GAB,12113699661
2009,United Kingdom,GBR,2.43E+12
2009,Ghana,GHA,26048108185
2009,Greece,GRC,3.30E+11
2009,Guatemala,GTM,37125943565
2009,Guyana,GUY,3165663153
2009,High income,HIC,4.34E+13
2009,"Hong Kong SAR, China",HKG,2.14E+11
2009,Honduras,HND,14486159608
2009,Heavily indebted poor countries (HIPC),HPC,4.64E+11
2009,Haiti,HTI,11597014807
2009,IBRD only,IBD,1.65E+13
2009,IDA & IBRD total,IBT,1.80E+13
2009,IDA total,IDA,1.46E+12
2009,IDA blend,IDB,6.07E+11
2009,IDA only,IDX,8.57E+11
2009,India,IND,1.34E+12
2009,Ireland,IRL,2.36E+11
2009,Iceland,ISL,13154414219
2009,Italy,ITA,2.19E+12
2009,Jamaica,JAM,12120460873
2009,Japan,JPN,5.29E+12
2009,Kenya,KEN,42347217913
2009,St. Kitts and Nevis,KNA,747862963
2009,"Korea, Rep.",KOR,9.44E+11
2009,Sri Lanka,LKA,42066217872
2009,Lower middle income,LMC,4.28E+12
2009,Low & middle income,LMY,1.70E+13
2009,Lesotho,LSO,1740830511
2009,Late-demographic dividend,LTE,1.13E+13
2009,Luxembourg,LUX,54252213115
2009,Morocco,MAR,92897320376
2009,Madagascar,MDG,9616879571
2009,Mexico,MEX,9.00E+11
2009,Middle income,MIC,1.65E+13
2009,Malawi,MWI,6191127665
2009,Malaysia,MYS,2.02E+11
2009,North America,NAC,1.58E+13
2009,Niger,NER,7352131669
2009,Nigeria,NGA,2.95E+11
2009,Nicaragua,NIC,8298679909
2009,Netherlands,NLD,8.68E+11
2009,Norway,NOR,3.86E+11
2009,Nepal,NPL,12854985464
2009,OECD members,OED,4.31E+13
2009,Pakistan,PAK,1.68E+11
2009,Panama,PAN,27116635565
2009,Peru,PER,1.21E+11
2009,Philippines,PHL,1.76E+11
2009,Papua New Guinea,PNG,11619637799
2009,Pre-demographic dividend,PRE,8.92E+11
2009,Puerto Rico,PRI,96385600000
2009,Portugal,PRT,2.44E+11
2009,Post-demographic dividend,PST,4.09E+13
2009,Rwanda,RWA,5671332138
2009,South Asia,SAS,1.68E+12
2009,Sudan,SDN,51621044077
2009,Senegal,SEN,16145868285
2009,Singapore,SGP,1.94E+11
2009,Sierra Leone,SLE,2453899847
2009,Sub-Saharan Africa (excluding high income),SSA,1.22E+12
2009,Sub-Saharan Africa,SSF,1.22E+12
2009,Suriname,SUR,3875409836
2009,Sweden,SWE,4.37E+11
2009,Eswatini,SWZ,3580417067
2009,Seychelles,SYC,847397850.1
2009,Chad,TCD,9290728773
2009,East Asia & Pacific (IDA & IBRD countries),TEA,6.48E+12
2009,Togo,TGO,3379258565
2009,Thailand,THA,2.82E+11
2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.13E+12
2009,South Asia (IDA & IBRD),TSA,1.68E+12
2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.22E+12
2009,Trinidad and Tobago,TTO,19172165226
2009,Turkey,TUR,6.49E+11
2009,Uganda,UGA,25127805566
2009,Upper middle income,UMC,1.22E+13
2009,Uruguay,URY,31660911277
2009,United States,USA,1.44E+13
2009,St. Vincent and the Grenadines,VCT,674922222.2
2009,World,WLD,6.07E+13
2009,South Africa,ZAF,3.30E+11
2009,Zambia,ZMB,15328342304
2009,Zimbabwe,ZWE,9665793300
2010,Africa Eastern and Southern,AFE,8.47E+11
2010,Africa Western and Central,AFW,5.92E+11
2010,Australia,AUS,1.15E+12
2010,Austria,AUT,3.92E+11
2010,Burundi,BDI,2032135247
2010,Belgium,BEL,4.81E+11
2010,Benin,BEN,9535344283
2010,Burkina Faso,BFA,10109618964
2010,Bangladesh,BGD,1.15E+11
2010,"Bahamas, The",BHS,10095760000
2010,Belize,BLZ,1377177100
2010,Bermuda,BMU,6634526000
2010,Bolivia,BOL,19649631314
2010,Botswana,BWA,12786654498
2010,Central African Republic,CAF,2142591376
2010,Canada,CAN,1.62E+12
2010,Chile,CHL,2.19E+11
2010,China,CHN,6.09E+12
2010,Cote d'Ivoire,CIV,34936305297
2010,Cameroon,CMR,27507499709
2010,"Congo, Dem. Rep.",COD,21565720044
2010,"Congo, Rep.",COG,13135580695
2010,Colombia,COL,2.87E+11
2010,Costa Rica,CRI,37658614803
2010,Caribbean small states,CSS,64524447018
2010,Dominican Republic,DOM,53860175556
2010,Algeria,DZA,1.61E+11
2010,East Asia & Pacific (excluding high income),EAP,7.86E+12
2010,Early-demographic dividend,EAR,8.80E+12
2010,East Asia & Pacific,EAS,1.70E+13
2010,Ecuador,ECU,69555367000
2010,Euro area,EMU,1.26E+13
2010,Spain,ESP,1.42E+12
2010,Finland,FIN,2.49E+11
2010,Fiji,FJI,3140508836
2010,France,FRA,2.64E+12
2010,Gabon,GAB,14372591916
2010,United Kingdom,GBR,2.49E+12
2010,Ghana,GHA,32197272797
2010,Greece,GRC,2.97E+11
2010,Guatemala,GTM,40676432029
2010,Guyana,GUY,3432913073
2010,High income,HIC,4.55E+13
2010,"Hong Kong SAR, China",HKG,2.29E+11
2010,Honduras,HND,15729649159
2010,Heavily indebted poor countries (HIPC),HPC,5.05E+11
2010,Haiti,HTI,11859315079
2010,IBRD only,IBD,2.01E+13
2010,IDA & IBRD total,IBT,2.17E+13
2010,IDA total,IDA,1.67E+12
2010,IDA blend,IDB,7.10E+11
2010,IDA only,IDX,9.58E+11
2010,India,IND,1.68E+12
2010,Ireland,IRL,2.22E+11
2010,Iceland,ISL,13751161918
2010,Italy,ITA,2.13E+12
2010,Jamaica,JAM,13220556883
2010,Japan,JPN,5.76E+12
2010,Kenya,KEN,45405587557
2010,St. Kitts and Nevis,KNA,760170370.4
2010,"Korea, Rep.",KOR,1.14E+12
2010,Sri Lanka,LKA,56725749222
2010,Lower middle income,LMC,5.20E+12
2010,Low & middle income,LMY,2.06E+13
2010,Lesotho,LSO,2234731974
2010,Late-demographic dividend,LTE,1.35E+13
2010,Luxembourg,LUX,56159192758
2010,Morocco,MAR,93216746662
2010,Madagascar,MDG,9982711338
2010,Mexico,MEX,1.06E+12
2010,Middle income,MIC,2.00E+13
2010,Malawi,MWI,6959655571
2010,Malaysia,MYS,2.55E+11
2010,North America,NAC,1.66E+13
2010,Niger,NER,7851191899
2010,Nigeria,NGA,3.61E+11
2010,Nicaragua,NIC,8758592272
2010,Netherlands,NLD,8.47E+11
2010,Norway,NOR,4.29E+11
2010,Nepal,NPL,16002656434
2010,OECD members,OED,4.52E+13
2010,Pakistan,PAK,1.77E+11
2010,Panama,PAN,29440287581
2010,Peru,PER,1.48E+11
2010,Philippines,PHL,2.08E+11
2010,Papua New Guinea,PNG,14250755231
2010,Pre-demographic dividend,PRE,1.04E+12
2010,Puerto Rico,PRI,98381300000
2010,Portugal,PRT,2.38E+11
2010,Post-demographic dividend,PST,4.26E+13
2010,Rwanda,RWA,6121234529
2010,South Asia,SAS,2.06E+12
2010,Sudan,SDN,58962978034
2010,Senegal,SEN,16121314671
2010,Singapore,SGP,2.40E+11
2010,Sierra Leone,SLE,2578026297
2010,Sub-Saharan Africa (excluding high income),SSA,1.44E+12
2010,Sub-Saharan Africa,SSF,1.44E+12
2010,Suriname,SUR,4368398048
2010,Sweden,SWE,4.96E+11
2010,Eswatini,SWZ,4438778424
2010,Seychelles,SYC,969936525.3
2010,Chad,TCD,10668102735
2010,East Asia & Pacific (IDA & IBRD countries),TEA,7.85E+12
2010,Togo,TGO,3429461495
2010,Thailand,THA,3.41E+11
2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.16E+12
2010,South Asia (IDA & IBRD),TSA,2.06E+12
2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.44E+12
2010,Trinidad and Tobago,TTO,22157948396
2010,Turkey,TUR,7.77E+11
2010,Uganda,UGA,26673441667
2010,Upper middle income,UMC,1.48E+13
2010,Uruguay,URY,40284481652
2010,United States,USA,1.50E+13
2010,St. Vincent and the Grenadines,VCT,681225925.9
2010,World,WLD,6.65E+13
2010,South Africa,ZAF,4.17E+11
2010,Zambia,ZMB,20265559484
2010,Zimbabwe,ZWE,12041655200
2011,Africa Eastern and Southern,AFE,9.43E+11
2011,Africa Western and Central,AFW,6.71E+11
2011,Australia,AUS,1.40E+12
2011,Austria,AUT,4.31E+11
2011,Burundi,BDI,2235820868
2011,Belgium,BEL,5.23E+11
2011,Benin,BEN,10693321954
2011,Burkina Faso,BFA,12080296644
2011,Bangladesh,BGD,1.29E+11
2011,"Bahamas, The",BHS,10070450000
2011,Belize,BLZ,1460797903
2011,Bermuda,BMU,6312691000
2011,Bolivia,BOL,23963033431
2011,Botswana,BWA,15351972361
2011,Central African Republic,CAF,2437982840
2011,Canada,CAN,1.79E+12
2011,Chile,CHL,2.52E+11
2011,China,CHN,7.55E+12
2011,Cote d'Ivoire,CIV,36693712825
2011,Cameroon,CMR,30630912185
2011,"Congo, Dem. Rep.",COD,25839749199
2011,"Congo, Rep.",COG,15634897273
2011,Colombia,COL,3.35E+11
2011,Costa Rica,CRI,42762617082
2011,Caribbean small states,CSS,69668271733
2011,Dominican Republic,DOM,58029750746
2011,Algeria,DZA,2.00E+11
2011,East Asia & Pacific (excluding high income),EAP,9.61E+12
2011,Early-demographic dividend,EAR,9.65E+12
2011,East Asia & Pacific,EAS,1.98E+13
2011,Ecuador,ECU,79276664000
2011,Euro area,EMU,1.36E+13
2011,Spain,ESP,1.48E+12
2011,Finland,FIN,2.75E+11
2011,Fiji,FJI,3774530616
2011,France,FRA,2.86E+12
2011,Gabon,GAB,18210308748
2011,United Kingdom,GBR,2.67E+12
2011,Ghana,GHA,39337314810
2011,Greece,GRC,2.83E+11
2011,Guatemala,GTM,46876114650
2011,Guyana,GUY,3691384318
2011,High income,HIC,4.91E+13
2011,"Hong Kong SAR, China",HKG,2.49E+11
2011,Honduras,HND,17588098575
2011,Heavily indebted poor countries (HIPC),HPC,5.59E+11
2011,Haiti,HTI,13008754111
2011,IBRD only,IBD,2.37E+13
2011,IDA & IBRD total,IBT,2.54E+13
2011,IDA total,IDA,1.67E+12
2011,IDA blend,IDB,8.14E+11
2011,IDA only,IDX,8.58E+11
2011,India,IND,1.82E+12
2011,Ireland,IRL,2.39E+11
2011,Iceland,ISL,15221622926
2011,Italy,ITA,2.29E+12
2011,Jamaica,JAM,14444655300
2011,Japan,JPN,6.23E+12
2011,Kenya,KEN,46869457318
2011,St. Kitts and Nevis,KNA,817759259.3
2011,"Korea, Rep.",KOR,1.25E+12
2011,Sri Lanka,LKA,65292753005
2011,Lower middle income,LMC,5.94E+12
2011,Low & middle income,LMY,2.42E+13
2011,Lesotho,LSO,2579421686
2011,Late-demographic dividend,LTE,1.65E+13
2011,Luxembourg,LUX,61615545000
2011,Morocco,MAR,1.01E+11
2011,Madagascar,MDG,11551819618
2011,Mexico,MEX,1.18E+12
2011,Middle income,MIC,2.38E+13
2011,Malawi,MWI,8004000737
2011,Malaysia,MYS,2.98E+11
2011,North America,NAC,1.73E+13
2011,Niger,NER,8772951262
2011,Nigeria,NGA,4.05E+11
2011,Nicaragua,NIC,9774262742
2011,Netherlands,NLD,9.04E+11
2011,Norway,NOR,4.98E+11
2011,Nepal,NPL,21621710003
2011,OECD members,OED,4.86E+13
2011,Pakistan,PAK,2.14E+11
2011,Panama,PAN,34686224301
2011,Peru,PER,1.72E+11
2011,Philippines,PHL,2.34E+11
2011,Papua New Guinea,PNG,17984910502
2011,Pre-demographic dividend,PRE,1.20E+12
2011,Puerto Rico,PRI,1.00E+11
2011,Portugal,PRT,2.45E+11
2011,Post-demographic dividend,PST,4.58E+13
2011,Rwanda,RWA,6881038270
2011,South Asia,SAS,2.27E+12
2011,Sudan,SDN,55018567211
2011,Senegal,SEN,17814284622
2011,Singapore,SGP,2.79E+11
2011,Sierra Leone,SLE,2942546781
2011,Sub-Saharan Africa (excluding high income),SSA,1.61E+12
2011,Sub-Saharan Africa,SSF,1.61E+12
2011,Suriname,SUR,4422276622
2011,Sweden,SWE,5.74E+11
2011,Eswatini,SWZ,4820499924
2011,Seychelles,SYC,1065826670
2011,Chad,TCD,12172309523
2011,East Asia & Pacific (IDA & IBRD countries),TEA,9.60E+12
2011,Togo,TGO,3872459250
2011,Thailand,THA,3.71E+11
2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.89E+12
2011,South Asia (IDA & IBRD),TSA,2.27E+12
2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.61E+12
2011,Trinidad and Tobago,TTO,25433011405
2011,Turkey,TUR,8.39E+11
2011,Uganda,UGA,27871725206
2011,Upper middle income,UMC,1.79E+13
2011,Uruguay,URY,47962439304
2011,United States,USA,1.55E+13
2011,St. Vincent and the Grenadines,VCT,676129629.6
2011,World,WLD,7.37E+13
2011,South Africa,ZAF,4.58E+11
2011,Zambia,ZMB,23459515276
2011,Zimbabwe,ZWE,14101920300
2012,Africa Eastern and Southern,AFE,9.51E+11
2012,Africa Western and Central,AFW,7.28E+11
2012,Australia,AUS,1.55E+12
2012,Austria,AUT,4.09E+11
2012,Burundi,BDI,2333308099
2012,Belgium,BEL,4.96E+11
2012,Benin,BEN,11141358945
2012,Burkina Faso,BFA,12561016091
2012,Bangladesh,BGD,1.33E+11
2012,"Bahamas, The",BHS,10720500000
2012,Belize,BLZ,1522897506
2012,Bermuda,BMU,6378188000
2012,Bolivia,BOL,27084497483
2012,Botswana,BWA,14380004175
2012,Central African Republic,CAF,2510126699
2012,Canada,CAN,1.83E+12
2012,Chile,CHL,2.67E+11
2012,China,CHN,8.53E+12
2012,Cote d'Ivoire,CIV,36302305578
2012,Cameroon,CMR,30155064574
2012,"Congo, Dem. Rep.",COD,29306235826
2012,"Congo, Rep.",COG,17693924573
2012,Colombia,COL,3.71E+11
2012,Costa Rica,CRI,47231651863
2012,Caribbean small states,CSS,72051115324
2012,Dominican Republic,DOM,60681537196
2012,Algeria,DZA,2.09E+11
2012,East Asia & Pacific (excluding high income),EAP,1.07E+13
2012,Early-demographic dividend,EAR,1.01E+13
2012,East Asia & Pacific,EAS,2.11E+13
2012,Ecuador,ECU,87924544000
2012,Euro area,EMU,1.26E+13
2012,Spain,ESP,1.32E+12
2012,Finland,FIN,2.58E+11
2012,Fiji,FJI,3972012571
2012,France,FRA,2.68E+12
2012,Gabon,GAB,17170465294
2012,United Kingdom,GBR,2.72E+12
2012,Ghana,GHA,41270954737
2012,Greece,GRC,2.42E+11
2012,Guatemala,GTM,49593961142
2012,Guyana,GUY,4063089192
2012,High income,HIC,4.92E+13
2012,"Hong Kong SAR, China",HKG,2.63E+11
2012,Honduras,HND,18400538859
2012,Heavily indebted poor countries (HIPC),HPC,5.79E+11
2012,Haiti,HTI,13708926466
2012,IBRD only,IBD,2.52E+13
2012,IDA & IBRD total,IBT,2.70E+13
2012,IDA total,IDA,1.77E+12
2012,IDA blend,IDB,9.01E+11
2012,IDA only,IDX,8.65E+11
2012,India,IND,1.83E+12
2012,Ireland,IRL,2.26E+11
2012,Iceland,ISL,14751508134
2012,Italy,ITA,2.09E+12
2012,Jamaica,JAM,14807086889
2012,Japan,JPN,6.27E+12
2012,Kenya,KEN,56396706006
2012,St. Kitts and Nevis,KNA,800414814.8
2012,"Korea, Rep.",KOR,1.28E+12
2012,Sri Lanka,LKA,68434409315
2012,Lower middle income,LMC,6.23E+12
2012,Low & middle income,LMY,2.58E+13
2012,Lesotho,LSO,2477702253
2012,Late-demographic dividend,LTE,1.76E+13
2012,Luxembourg,LUX,59779802783
2012,Morocco,MAR,98266306615
2012,Madagascar,MDG,11578974888
2012,Mexico,MEX,1.20E+12
2012,Middle income,MIC,2.54E+13
2012,Malawi,MWI,6028487929
2012,Malaysia,MYS,3.14E+11
2012,North America,NAC,1.80E+13
2012,Niger,NER,9426913349
2012,Nigeria,NGA,4.56E+11
2012,Nicaragua,NIC,10532006608
2012,Netherlands,NLD,8.39E+11
2012,Norway,NOR,5.10E+11
2012,Nepal,NPL,21703106502
2012,OECD members,OED,4.86E+13
2012,Pakistan,PAK,2.24E+11
2012,Panama,PAN,40429734384
2012,Peru,PER,1.93E+11
2012,Philippines,PHL,2.62E+11
2012,Papua New Guinea,PNG,21295659244
2012,Pre-demographic dividend,PRE,1.31E+12
2012,Puerto Rico,PRI,1.02E+11
2012,Portugal,PRT,2.16E+11
2012,Post-demographic dividend,PST,4.57E+13
2012,Rwanda,RWA,7650300320
2012,South Asia,SAS,2.30E+12
2012,Sudan,SDN,37632919967
2012,Senegal,SEN,17660871726
2012,Singapore,SGP,2.95E+11
2012,Sierra Leone,SLE,3801862611
2012,Sub-Saharan Africa (excluding high income),SSA,1.68E+12
2012,Sub-Saharan Africa,SSF,1.68E+12
2012,Suriname,SUR,4980000000
2012,Sweden,SWE,5.52E+11
2012,Eswatini,SWZ,4886533033
2012,Seychelles,SYC,1060226126
2012,Chad,TCD,12367363678
2012,East Asia & Pacific (IDA & IBRD countries),TEA,1.07E+13
2012,Togo,TGO,3873308389
2012,Thailand,THA,3.98E+11
2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.94E+12
2012,South Asia (IDA & IBRD),TSA,2.30E+12
2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.68E+12
2012,Trinidad and Tobago,TTO,25763220107
2012,Turkey,TUR,8.81E+11
2012,Uganda,UGA,27305915761
2012,Upper middle income,UMC,1.92E+13
2012,Uruguay,URY,51264390116
2012,United States,USA,1.62E+13
2012,St. Vincent and the Grenadines,VCT,692933333.3
2012,World,WLD,7.53E+13
2012,South Africa,ZAF,4.34E+11
2012,Zambia,ZMB,25503060420
2012,Zimbabwe,ZWE,17114849900
2013,Africa Eastern and Southern,AFE,9.64E+11
2013,Africa Western and Central,AFW,8.21E+11
2013,Australia,AUS,1.58E+12
2013,Austria,AUT,4.30E+11
2013,Burundi,BDI,2451625333
2013,Belgium,BEL,5.22E+11
2013,Benin,BEN,12517845732
2013,Burkina Faso,BFA,13444301139
2013,Bangladesh,BGD,1.50E+11
2013,"Bahamas, The",BHS,10494600000
2013,Belize,BLZ,1579411253
2013,Bermuda,BMU,6465756000
2013,Bolivia,BOL,30659338880
2013,Botswana,BWA,14901750991
2013,Central African Republic,CAF,1691544192
2013,Canada,CAN,1.85E+12
2013,Chile,CHL,2.78E+11
2013,China,CHN,9.57E+12
2013,Cote d'Ivoire,CIV,42760237561
2013,Cameroon,CMR,33728622819
2013,"Congo, Dem. Rep.",COD,32679745298
2013,"Congo, Rep.",COG,17953617927
2013,Colombia,COL,3.82E+11
2013,Costa Rica,CRI,50949672206
2013,Caribbean small states,CSS,73345409464
2013,Dominican Republic,DOM,62682163837
2013,Algeria,DZA,2.10E+11
2013,East Asia & Pacific (excluding high income),EAP,1.18E+13
2013,Early-demographic dividend,EAR,1.03E+13
2013,East Asia & Pacific,EAS,2.14E+13
2013,Ecuador,ECU,95129659000
2013,Euro area,EMU,1.32E+13
2013,Spain,ESP,1.35E+12
2013,Finland,FIN,2.71E+11
2013,Fiji,FJI,4190143206
2013,France,FRA,2.81E+12
2013,Gabon,GAB,17595745653
2013,United Kingdom,GBR,2.80E+12
2013,Ghana,GHA,62823043706
2013,Greece,GRC,2.39E+11
2013,Guatemala,GTM,52996540704
2013,Guyana,GUY,4167800259
2013,High income,HIC,4.98E+13
2013,"Hong Kong SAR, China",HKG,2.76E+11
2013,Honduras,HND,18372173381
2013,Heavily indebted poor countries (HIPC),HPC,6.50E+11
2013,Haiti,HTI,14902474091
2013,IBRD only,IBD,2.66E+13
2013,IDA & IBRD total,IBT,2.85E+13
2013,IDA total,IDA,1.92E+12
2013,IDA blend,IDB,9.78E+11
2013,IDA only,IDX,9.43E+11
2013,India,IND,1.86E+12
2013,Ireland,IRL,2.38E+11
2013,Iceland,ISL,16125060515
2013,Italy,ITA,2.14E+12
2013,Jamaica,JAM,14264202737
2013,Japan,JPN,5.21E+12
2013,Kenya,KEN,61671425370
2013,St. Kitts and Nevis,KNA,839770370.4
2013,"Korea, Rep.",KOR,1.37E+12
2013,Sri Lanka,LKA,74317806538
2013,Lower middle income,LMC,6.34E+12
2013,Low & middle income,LMY,2.73E+13
2013,Lesotho,LSO,2367113170
2013,Late-demographic dividend,LTE,1.90E+13
2013,Luxembourg,LUX,65184744717
2013,Morocco,MAR,1.07E+11
2013,Madagascar,MDG,12423555269
2013,Mexico,MEX,1.27E+12
2013,Middle income,MIC,2.69E+13
2013,Malawi,MWI,5518880769
2013,Malaysia,MYS,3.23E+11
2013,North America,NAC,1.86E+13
2013,Niger,NER,10224897935
2013,Nigeria,NGA,5.09E+11
2013,Nicaragua,NIC,10982979274
2013,Netherlands,NLD,8.77E+11
2013,Norway,NOR,5.23E+11
2013,Nepal,NPL,22162208956
2013,OECD members,OED,4.92E+13
2013,Pakistan,PAK,2.31E+11
2013,Panama,PAN,45599994005
2013,Peru,PER,2.01E+11
2013,Philippines,PHL,2.84E+11
2013,Papua New Guinea,PNG,21261432791
2013,Pre-demographic dividend,PRE,1.44E+12
2013,Puerto Rico,PRI,1.02E+11
2013,Portugal,PRT,2.26E+11
2013,Post-demographic dividend,PST,4.62E+13
2013,Rwanda,RWA,7815599503
2013,South Asia,SAS,2.36E+12
2013,Sudan,SDN,43024018082
2013,Senegal,SEN,18918668644
2013,Singapore,SGP,3.08E+11
2013,Sierra Leone,SLE,4920343195
2013,Sub-Saharan Africa (excluding high income),SSA,1.78E+12
2013,Sub-Saharan Africa,SSF,1.79E+12
2013,Suriname,SUR,5145757576
2013,Sweden,SWE,5.87E+11
2013,Eswatini,SWZ,4597532030
2013,Seychelles,SYC,1328157609
2013,Chad,TCD,12953535496
2013,East Asia & Pacific (IDA & IBRD countries),TEA,1.18E+13
2013,Togo,TGO,4321655656
2013,Thailand,THA,4.20E+11
2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.09E+12
2013,South Asia (IDA & IBRD),TSA,2.36E+12
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.79E+12
