,Country Name,Country Code,Year,Value
5970,Rwanda,RWA,2009,5671332138
5971,South Asia,SAS,2009,1.68E+12
5972,Sudan,SDN,2009,51621044077
5973,Senegal,SEN,2009,16145868285
5974,Singapore,SGP,2009,1.94E+11
5975,Sierra Leone,SLE,2009,2453899847
5976,Sub-Saharan Africa (excluding high income),SSA,2009,1.22E+12
5977,Sub-Saharan Africa,SSF,2009,1.22E+12
5978,Suriname,SUR,2009,3875409836
5979,Sweden,SWE,2009,4.37E+11
5980,Eswatini,SWZ,2009,3580417067
5981,Seychelles,SYC,2009,847397850.1
5982,Chad,TCD,2009,9290728773
5983,East Asia & Pacific (IDA & IBRD countries),TEA,2009,6.48E+12
5984,Togo,TGO,2009,3379258565
5985,Thailand,THA,2009,2.82E+11
5986,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4.13E+12
5987,South Asia (IDA & IBRD),TSA,2009,1.68E+12
5988,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1.22E+12
5989,Trinidad and Tobago,TTO,2009,19172165226
5990,Turkey,TUR,2009,6.49E+11
5991,Uganda,UGA,2009,25127805566
5992,Upper middle income,UMC,2009,1.22E+13
5993,Uruguay,URY,2009,31660911277
5994,United States,USA,2009,1.44E+13
5995,St. Vincent and the Grenadines,VCT,2009,674922222.2
5996,World,WLD,2009,6.07E+13
5997,South Africa,ZAF,2009,3.3E+11
5998,Zambia,ZMB,2009,15328342304
5999,Zimbabwe,ZWE,2009,9665793300
6000,Africa Eastern and Southern,AFE,2010,8.47E+11
6001,Africa Western and Central,AFW,2010,5.92E+11
6002,Australia,AUS,2010,1.15E+12
6003,Austria,AUT,2010,3.92E+11
6004,Burundi,BDI,2010,2032135247
6005,Belgium,BEL,2010,4.81E+11
6006,Benin,BEN,2010,9535344283
6007,Burkina Faso,BFA,2010,10109618964
6008,Bangladesh,BGD,2010,1.15E+11
6009,"Bahamas, The",BHS,2010,10095760000
6010,Belize,BLZ,2010,1377177100
6011,Bermuda,BMU,2010,6634526000
6012,Bolivia,BOL,2010,19649631314
6013,Botswana,BWA,2010,12786654498
6014,Central African Republic,CAF,2010,2142591376
6015,Canada,CAN,2010,1.62E+12
6016,Chile,CHL,2010,2.19E+11
6017,China,CHN,2010,6.09E+12
6018,Cote d'Ivoire,CIV,2010,34936305297
6019,Cameroon,CMR,2010,27507499709
6020,"Congo, Dem. Rep.",COD,2010,21565720044
6021,"Congo, Rep.",COG,2010,13135580695
6022,Colombia,COL,2010,2.87E+11
6023,Costa Rica,CRI,2010,37658614803
6024,Caribbean small states,CSS,2010,64524447018
6025,Dominican Republic,DOM,2010,53860175556
6026,Algeria,DZA,2010,1.61E+11
6027,East Asia & Pacific (excluding high income),EAP,2010,7.86E+12
6028,Early-demographic dividend,EAR,2010,8.8E+12
6029,East Asia & Pacific,EAS,2010,1.7E+13
6030,Ecuador,ECU,2010,69555367000
6031,Euro area,EMU,2010,1.26E+13
6032,Spain,ESP,2010,1.42E+12
6033,Finland,FIN,2010,2.49E+11
6034,Fiji,FJI,2010,3140508836
6035,France,FRA,2010,2.64E+12
6036,Gabon,GAB,2010,14372591916
6037,United Kingdom,GBR,2010,2.49E+12
6038,Ghana,GHA,2010,32197272797
6039,Greece,GRC,2010,2.97E+11
6040,Guatemala,GTM,2010,40676432029
6041,Guyana,GUY,2010,3432913073
6042,High income,HIC,2010,4.55E+13
6043,"Hong Kong SAR, China",HKG,2010,2.29E+11
6044,Honduras,HND,2010,15729649159
6045,Heavily indebted poor countries (HIPC),HPC,2010,5.05E+11
6046,Haiti,HTI,2010,11859315079
6047,IBRD only,IBD,2010,2.01E+13
6048,IDA & IBRD total,IBT,2010,2.17E+13
6049,IDA total,IDA,2010,1.67E+12
6050,IDA blend,IDB,2010,7.1E+11
6051,IDA only,IDX,2010,9.58E+11
6052,India,IND,2010,1.68E+12
6053,Ireland,IRL,2010,2.22E+11
6054,Iceland,ISL,2010,13751161918
6055,Italy,ITA,2010,2.13E+12
6056,Jamaica,JAM,2010,13220556883
6057,Japan,JPN,2010,5.76E+12
6058,Kenya,KEN,2010,45405587557
6059,St. Kitts and Nevis,KNA,2010,760170370.4
6060,"Korea, Rep.",KOR,2010,1.14E+12
6061,Sri Lanka,LKA,2010,56725749222
6062,Lower middle income,LMC,2010,5.2E+12
6063,Low & middle income,LMY,2010,2.06E+13
6064,Lesotho,LSO,2010,2234731974
6065,Late-demographic dividend,LTE,2010,1.35E+13
6066,Luxembourg,LUX,2010,56159192758
6067,Morocco,MAR,2010,93216746662
6068,Madagascar,MDG,2010,9982711338
6069,Mexico,MEX,2010,1.06E+12
6070,Middle income,MIC,2010,2E+13
6071,Malawi,MWI,2010,6959655571
6072,Malaysia,MYS,2010,2.55E+11
6073,North America,NAC,2010,1.66E+13
6074,Niger,NER,2010,7851191899
6075,Nigeria,NGA,2010,3.61E+11
6076,Nicaragua,NIC,2010,8758592272
6077,Netherlands,NLD,2010,8.47E+11
6078,Norway,NOR,2010,4.29E+11
6079,Nepal,NPL,2010,16002656434
6080,OECD members,OED,2010,4.52E+13
6081,Pakistan,PAK,2010,1.77E+11
6082,Panama,PAN,2010,29440287581
6083,Peru,PER,2010,1.48E+11
6084,Philippines,PHL,2010,2.08E+11
6085,Papua New Guinea,PNG,2010,14250755231
6086,Pre-demographic dividend,PRE,2010,1.04E+12
6087,Puerto Rico,PRI,2010,98381300000
6088,Portugal,PRT,2010,2.38E+11
6089,Post-demographic dividend,PST,2010,4.26E+13
6090,Rwanda,RWA,2010,6121234529
6091,South Asia,SAS,2010,2.06E+12
6092,Sudan,SDN,2010,58962978034
6093,Senegal,SEN,2010,16121314671
6094,Singapore,SGP,2010,2.4E+11
6095,Sierra Leone,SLE,2010,2578026297
6096,Sub-Saharan Africa (excluding high income),SSA,2010,1.44E+12
6097,Sub-Saharan Africa,SSF,2010,1.44E+12
6098,Suriname,SUR,2010,4368398048
6099,Sweden,SWE,2010,4.96E+11
6100,Eswatini,SWZ,2010,4438778424
6101,Seychelles,SYC,2010,969936525.3
6102,Chad,TCD,2010,10668102735
6103,East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.85E+12
6104,Togo,TGO,2010,3429461495
6105,Thailand,THA,2010,3.41E+11
6106,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.16E+12
6107,South Asia (IDA & IBRD),TSA,2010,2.06E+12
6108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.44E+12
6109,Trinidad and Tobago,TTO,2010,22157948396
6110,Turkey,TUR,2010,7.77E+11
6111,Uganda,UGA,2010,26673441667
6112,Upper middle income,UMC,2010,1.48E+13
6113,Uruguay,URY,2010,40284481652
6114,United States,USA,2010,1.5E+13
6115,St. Vincent and the Grenadines,VCT,2010,681225925.9
6116,World,WLD,2010,6.65E+13
6117,South Africa,ZAF,2010,4.17E+11
6118,Zambia,ZMB,2010,20265559484
6119,Zimbabwe,ZWE,2010,12041655200
6120,Africa Eastern and Southern,AFE,2011,9.43E+11
6121,Africa Western and Central,AFW,2011,6.71E+11
6122,Australia,AUS,2011,1.4E+12
6123,Austria,AUT,2011,4.31E+11
6124,Burundi,BDI,2011,2235820868
6125,Belgium,BEL,2011,5.23E+11
6126,Benin,BEN,2011,10693321954
6127,Burkina Faso,BFA,2011,12080296644
6128,Bangladesh,BGD,2011,1.29E+11
6129,"Bahamas, The",BHS,2011,10070450000
6130,Belize,BLZ,2011,1460797903
6131,Bermuda,BMU,2011,6312691000
6132,Bolivia,BOL,2011,23963033431
6133,Botswana,BWA,2011,15351972361
6134,Central African Republic,CAF,2011,2437982840
6135,Canada,CAN,2011,1.79E+12
6136,Chile,CHL,2011,2.52E+11
6137,China,CHN,2011,7.55E+12
6138,Cote d'Ivoire,CIV,2011,36693712825
6139,Cameroon,CMR,2011,30630912185
6140,"Congo, Dem. Rep.",COD,2011,25839749199
6141,"Congo, Rep.",COG,2011,15634897273
6142,Colombia,COL,2011,3.35E+11
6143,Costa Rica,CRI,2011,42762617082
6144,Caribbean small states,CSS,2011,69668271733
6145,Dominican Republic,DOM,2011,58029750746
6146,Algeria,DZA,2011,2E+11
6147,East Asia & Pacific (excluding high income),EAP,2011,9.61E+12
6148,Early-demographic dividend,EAR,2011,9.65E+12
6149,East Asia & Pacific,EAS,2011,1.98E+13
6150,Ecuador,ECU,2011,79276664000
6151,Euro area,EMU,2011,1.36E+13
6152,Spain,ESP,2011,1.48E+12
6153,Finland,FIN,2011,2.75E+11
6154,Fiji,FJI,2011,3774530616
6155,France,FRA,2011,2.86E+12
6156,Gabon,GAB,2011,18210308748
6157,United Kingdom,GBR,2011,2.67E+12
6158,Ghana,GHA,2011,39337314810
6159,Greece,GRC,2011,2.83E+11
6160,Guatemala,GTM,2011,46876114650
6161,Guyana,GUY,2011,3691384318
6162,High income,HIC,2011,4.91E+13
6163,"Hong Kong SAR, China",HKG,2011,2.49E+11
6164,Honduras,HND,2011,17588098575
6165,Heavily indebted poor countries (HIPC),HPC,2011,5.59E+11
6166,Haiti,HTI,2011,13008754111
6167,IBRD only,IBD,2011,2.37E+13
6168,IDA & IBRD total,IBT,2011,2.54E+13
6169,IDA total,IDA,2011,1.67E+12
6170,IDA blend,IDB,2011,8.14E+11
6171,IDA only,IDX,2011,8.58E+11
6172,India,IND,2011,1.82E+12
6173,Ireland,IRL,2011,2.39E+11
6174,Iceland,ISL,2011,15221622926
6175,Italy,ITA,2011,2.29E+12
6176,Jamaica,JAM,2011,14444655300
6177,Japan,JPN,2011,6.23E+12
6178,Kenya,KEN,2011,46869457318
6179,St. Kitts and Nevis,KNA,2011,817759259.3
6180,"Korea, Rep.",KOR,2011,1.25E+12
6181,Sri Lanka,LKA,2011,65292753005
6182,Lower middle income,LMC,2011,5.94E+12
6183,Low & middle income,LMY,2011,2.42E+13
6184,Lesotho,LSO,2011,2579421686
6185,Late-demographic dividend,LTE,2011,1.65E+13
6186,Luxembourg,LUX,2011,61615545000
6187,Morocco,MAR,2011,1.01E+11
6188,Madagascar,MDG,2011,11551819618
6189,Mexico,MEX,2011,1.18E+12
6190,Middle income,MIC,2011,2.38E+13
6191,Malawi,MWI,2011,8004000737
6192,Malaysia,MYS,2011,2.98E+11
6193,North America,NAC,2011,1.73E+13
6194,Niger,NER,2011,8772951262
6195,Nigeria,NGA,2011,4.05E+11
6196,Nicaragua,NIC,2011,9774262742
6197,Netherlands,NLD,2011,9.04E+11
6198,Norway,NOR,2011,4.98E+11
6199,Nepal,NPL,2011,21621710003
6200,OECD members,OED,2011,4.86E+13
6201,Pakistan,PAK,2011,2.14E+11
6202,Panama,PAN,2011,34686224301
6203,Peru,PER,2011,1.72E+11
6204,Philippines,PHL,2011,2.34E+11
6205,Papua New Guinea,PNG,2011,17984910502
6206,Pre-demographic dividend,PRE,2011,1.2E+12
6207,Puerto Rico,PRI,2011,1E+11
6208,Portugal,PRT,2011,2.45E+11
6209,Post-demographic dividend,PST,2011,4.58E+13
6210,Rwanda,RWA,2011,6881038270
6211,South Asia,SAS,2011,2.27E+12
6212,Sudan,SDN,2011,55018567211
6213,Senegal,SEN,2011,17814284622
6214,Singapore,SGP,2011,2.79E+11
6215,Sierra Leone,SLE,2011,2942546781
6216,Sub-Saharan Africa (excluding high income),SSA,2011,1.61E+12
6217,Sub-Saharan Africa,SSF,2011,1.61E+12
6218,Suriname,SUR,2011,4422276622
6219,Sweden,SWE,2011,5.74E+11
6220,Eswatini,SWZ,2011,4820499924
6221,Seychelles,SYC,2011,1065826670
6222,Chad,TCD,2011,12172309523
6223,East Asia & Pacific (IDA & IBRD countries),TEA,2011,9.6E+12
6224,Togo,TGO,2011,3872459250
6225,Thailand,THA,2011,3.71E+11
6226,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.89E+12
6227,South Asia (IDA & IBRD),TSA,2011,2.27E+12
6228,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.61E+12
6229,Trinidad and Tobago,TTO,2011,25433011405
6230,Turkey,TUR,2011,8.39E+11
6231,Uganda,UGA,2011,27871725206
6232,Upper middle income,UMC,2011,1.79E+13
6233,Uruguay,URY,2011,47962439304
6234,United States,USA,2011,1.55E+13
6235,St. Vincent and the Grenadines,VCT,2011,676129629.6
6236,World,WLD,2011,7.37E+13
6237,South Africa,ZAF,2011,4.58E+11
6238,Zambia,ZMB,2011,23459515276
6239,Zimbabwe,ZWE,2011,14101920300
6240,Africa Eastern and Southern,AFE,2012,9.51E+11
6241,Africa Western and Central,AFW,2012,7.28E+11
6242,Australia,AUS,2012,1.55E+12
6243,Austria,AUT,2012,4.09E+11
6244,Burundi,BDI,2012,2333308099
6245,Belgium,BEL,2012,4.96E+11
6246,Benin,BEN,2012,11141358945
6247,Burkina Faso,BFA,2012,12561016091
6248,Bangladesh,BGD,2012,1.33E+11
6249,"Bahamas, The",BHS,2012,10720500000
6250,Belize,BLZ,2012,1522897506
6251,Bermuda,BMU,2012,6378188000
6252,Bolivia,BOL,2012,27084497483
6253,Botswana,BWA,2012,14380004175
6254,Central African Republic,CAF,2012,2510126699
6255,Canada,CAN,2012,1.83E+12
6256,Chile,CHL,2012,2.67E+11
6257,China,CHN,2012,8.53E+12
6258,Cote d'Ivoire,CIV,2012,36302305578
6259,Cameroon,CMR,2012,30155064574
6260,"Congo, Dem. Rep.",COD,2012,29306235826
6261,"Congo, Rep.",COG,2012,17693924573
6262,Colombia,COL,2012,3.71E+11
6263,Costa Rica,CRI,2012,47231651863
6264,Caribbean small states,CSS,2012,72051115324
6265,Dominican Republic,DOM,2012,60681537196
6266,Algeria,DZA,2012,2.09E+11
6267,East Asia & Pacific (excluding high income),EAP,2012,1.07E+13
6268,Early-demographic dividend,EAR,2012,1.01E+13
6269,East Asia & Pacific,EAS,2012,2.11E+13
6270,Ecuador,ECU,2012,87924544000
6271,Euro area,EMU,2012,1.26E+13
6272,Spain,ESP,2012,1.32E+12
6273,Finland,FIN,2012,2.58E+11
6274,Fiji,FJI,2012,3972012571
6275,France,FRA,2012,2.68E+12
6276,Gabon,GAB,2012,17170465294
6277,United Kingdom,GBR,2012,2.72E+12
6278,Ghana,GHA,2012,41270954737
6279,Greece,GRC,2012,2.42E+11
6280,Guatemala,GTM,2012,49593961142
6281,Guyana,GUY,2012,4063089192
6282,High income,HIC,2012,4.92E+13
6283,"Hong Kong SAR, China",HKG,2012,2.63E+11
6284,Honduras,HND,2012,18400538859
6285,Heavily indebted poor countries (HIPC),HPC,2012,5.79E+11
6286,Haiti,HTI,2012,13708926466
6287,IBRD only,IBD,2012,2.52E+13
6288,IDA & IBRD total,IBT,2012,2.7E+13
6289,IDA total,IDA,2012,1.77E+12
6290,IDA blend,IDB,2012,9.01E+11
6291,IDA only,IDX,2012,8.65E+11
6292,India,IND,2012,1.83E+12
6293,Ireland,IRL,2012,2.26E+11
6294,Iceland,ISL,2012,14751508134
6295,Italy,ITA,2012,2.09E+12
6296,Jamaica,JAM,2012,14807086889
6297,Japan,JPN,2012,6.27E+12
6298,Kenya,KEN,2012,56396706006
6299,St. Kitts and Nevis,KNA,2012,800414814.8
6300,"Korea, Rep.",KOR,2012,1.28E+12
6301,Sri Lanka,LKA,2012,68434409315
6302,Lower middle income,LMC,2012,6.23E+12
6303,Low & middle income,LMY,2012,2.58E+13
6304,Lesotho,LSO,2012,2477702253
6305,Late-demographic dividend,LTE,2012,1.76E+13
6306,Luxembourg,LUX,2012,59779802783
6307,Morocco,MAR,2012,98266306615
6308,Madagascar,MDG,2012,11578974888
6309,Mexico,MEX,2012,1.2E+12
6310,Middle income,MIC,2012,2.54E+13
6311,Malawi,MWI,2012,6028487929
6312,Malaysia,MYS,2012,3.14E+11
6313,North America,NAC,2012,1.8E+13
6314,Niger,NER,2012,9426913349
6315,Nigeria,NGA,2012,4.56E+11
6316,Nicaragua,NIC,2012,10532006608
6317,Netherlands,NLD,2012,8.39E+11
6318,Norway,NOR,2012,5.1E+11
6319,Nepal,NPL,2012,21703106502
6320,OECD members,OED,2012,4.86E+13
6321,Pakistan,PAK,2012,2.24E+11
6322,Panama,PAN,2012,40429734384
6323,Peru,PER,2012,1.93E+11
6324,Philippines,PHL,2012,2.62E+11
6325,Papua New Guinea,PNG,2012,21295659244
6326,Pre-demographic dividend,PRE,2012,1.31E+12
6327,Puerto Rico,PRI,2012,1.02E+11
6328,Portugal,PRT,2012,2.16E+11
6329,Post-demographic dividend,PST,2012,4.57E+13
6330,Rwanda,RWA,2012,7650300320
6331,South Asia,SAS,2012,2.3E+12
6332,Sudan,SDN,2012,37632919967
6333,Senegal,SEN,2012,17660871726
6334,Singapore,SGP,2012,2.95E+11
6335,Sierra Leone,SLE,2012,3801862611
6336,Sub-Saharan Africa (excluding high income),SSA,2012,1.68E+12
6337,Sub-Saharan Africa,SSF,2012,1.68E+12
6338,Suriname,SUR,2012,4980000000
6339,Sweden,SWE,2012,5.52E+11
6340,Eswatini,SWZ,2012,4886533033
6341,Seychelles,SYC,2012,1060226126
6342,Chad,TCD,2012,12367363678
6343,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.07E+13
6344,Togo,TGO,2012,3873308389
6345,Thailand,THA,2012,3.98E+11
6346,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5.94E+12
6347,South Asia (IDA & IBRD),TSA,2012,2.3E+12
6348,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.68E+12
6349,Trinidad and Tobago,TTO,2012,25763220107
6350,Turkey,TUR,2012,8.81E+11
6351,Uganda,UGA,2012,27305915761
6352,Upper middle income,UMC,2012,1.92E+13
6353,Uruguay,URY,2012,51264390116
6354,United States,USA,2012,1.62E+13
6355,St. Vincent and the Grenadines,VCT,2012,692933333.3
6356,World,WLD,2012,7.53E+13
6357,South Africa,ZAF,2012,4.34E+11
6358,Zambia,ZMB,2012,25503060420
6359,Zimbabwe,ZWE,2012,17114849900
6360,Africa Eastern and Southern,AFE,2013,9.64E+11
6361,Africa Western and Central,AFW,2013,8.21E+11
6362,Australia,AUS,2013,1.58E+12
6363,Austria,AUT,2013,4.3E+11
6364,Burundi,BDI,2013,2451625333
6365,Belgium,BEL,2013,5.22E+11
6366,Benin,BEN,2013,12517845732
6367,Burkina Faso,BFA,2013,13444301139
6368,Bangladesh,BGD,2013,1.5E+11
6369,"Bahamas, The",BHS,2013,10494600000
6370,Belize,BLZ,2013,1579411253
6371,Bermuda,BMU,2013,6465756000
6372,Bolivia,BOL,2013,30659338880
6373,Botswana,BWA,2013,14901750991
6374,Central African Republic,CAF,2013,1691544192
6375,Canada,CAN,2013,1.85E+12
6376,Chile,CHL,2013,2.78E+11
6377,China,CHN,2013,9.57E+12
6378,Cote d'Ivoire,CIV,2013,42760237561
6379,Cameroon,CMR,2013,33728622819
6380,"Congo, Dem. Rep.",COD,2013,32679745298
6381,"Congo, Rep.",COG,2013,17953617927
6382,Colombia,COL,2013,3.82E+11
6383,Costa Rica,CRI,2013,50949672206
6384,Caribbean small states,CSS,2013,73345409464
6385,Dominican Republic,DOM,2013,62682163837
6386,Algeria,DZA,2013,2.1E+11
6387,East Asia & Pacific (excluding high income),EAP,2013,1.18E+13
6388,Early-demographic dividend,EAR,2013,1.03E+13
6389,East Asia & Pacific,EAS,2013,2.14E+13
6390,Ecuador,ECU,2013,95129659000
6391,Euro area,EMU,2013,1.32E+13
6392,Spain,ESP,2013,1.35E+12
6393,Finland,FIN,2013,2.71E+11
6394,Fiji,FJI,2013,4190143206
6395,France,FRA,2013,2.81E+12
6396,Gabon,GAB,2013,17595745653
6397,United Kingdom,GBR,2013,2.8E+12
6398,Ghana,GHA,2013,62823043706
6399,Greece,GRC,2013,2.39E+11
6400,Guatemala,GTM,2013,52996540704
6401,Guyana,GUY,2013,4167800259
6402,High income,HIC,2013,4.98E+13
6403,"Hong Kong SAR, China",HKG,2013,2.76E+11
6404,Honduras,HND,2013,18372173381
6405,Heavily indebted poor countries (HIPC),HPC,2013,6.5E+11
6406,Haiti,HTI,2013,14902474091
6407,IBRD only,IBD,2013,2.66E+13
6408,IDA & IBRD total,IBT,2013,2.85E+13
6409,IDA total,IDA,2013,1.92E+12
6410,IDA blend,IDB,2013,9.78E+11
6411,IDA only,IDX,2013,9.43E+11
6412,India,IND,2013,1.86E+12
6413,Ireland,IRL,2013,2.38E+11
6414,Iceland,ISL,2013,16125060515
6415,Italy,ITA,2013,2.14E+12
6416,Jamaica,JAM,2013,14264202737
6417,Japan,JPN,2013,5.21E+12
6418,Kenya,KEN,2013,61671425370
6419,St. Kitts and Nevis,KNA,2013,839770370.4
6420,"Korea, Rep.",KOR,2013,1.37E+12
6421,Sri Lanka,LKA,2013,74317806538
6422,Lower middle income,LMC,2013,6.34E+12
6423,Low & middle income,LMY,2013,2.73E+13
6424,Lesotho,LSO,2013,2367113170
6425,Late-demographic dividend,LTE,2013,1.9E+13
6426,Luxembourg,LUX,2013,65184744717
6427,Morocco,MAR,2013,1.07E+11
6428,Madagascar,MDG,2013,12423555269
6429,Mexico,MEX,2013,1.27E+12
6430,Middle income,MIC,2013,2.69E+13
6431,Malawi,MWI,2013,5518880769
6432,Malaysia,MYS,2013,3.23E+11
6433,North America,NAC,2013,1.86E+13
6434,Niger,NER,2013,10224897935
6435,Nigeria,NGA,2013,5.09E+11
6436,Nicaragua,NIC,2013,10982979274
6437,Netherlands,NLD,2013,8.77E+11
6438,Norway,NOR,2013,5.23E+11
6439,Nepal,NPL,2013,22162208956
6440,OECD members,OED,2013,4.92E+13
6441,Pakistan,PAK,2013,2.31E+11
6442,Panama,PAN,2013,45599994005
6443,Peru,PER,2013,2.01E+11
6444,Philippines,PHL,2013,2.84E+11
6445,Papua New Guinea,PNG,2013,21261432791
6446,Pre-demographic dividend,PRE,2013,1.44E+12
6447,Puerto Rico,PRI,2013,1.02E+11
6448,Portugal,PRT,2013,2.26E+11
6449,Post-demographic dividend,PST,2013,4.62E+13
6450,Rwanda,RWA,2013,7815599503
6451,South Asia,SAS,2013,2.36E+12
6452,Sudan,SDN,2013,43024018082
6453,Senegal,SEN,2013,18918668644
6454,Singapore,SGP,2013,3.08E+11
6455,Sierra Leone,SLE,2013,4920343195
6456,Sub-Saharan Africa (excluding high income),SSA,2013,1.78E+12
6457,Sub-Saharan Africa,SSF,2013,1.79E+12
6458,Suriname,SUR,2013,5145757576
6459,Sweden,SWE,2013,5.87E+11
6460,Eswatini,SWZ,2013,4597532030
6461,Seychelles,SYC,2013,1328157609
6462,Chad,TCD,2013,12953535496
6463,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.18E+13
6464,Togo,TGO,2013,4321655656
6465,Thailand,THA,2013,4.2E+11
6466,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.09E+12
6467,South Asia (IDA & IBRD),TSA,2013,2.36E+12
6468,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.79E+12
6469,Trinidad and Tobago,TTO,2013,27268478565
6470,Turkey,TUR,2013,9.58E+11
6471,Uganda,UGA,2013,28915786997
6472,Upper middle income,UMC,2013,2.06E+13
6473,Uruguay,URY,2013,57531233351
6474,United States,USA,2013,1.68E+13
6475,St. Vincent and the Grenadines,VCT,2013,721207407.4
6476,World,WLD,2013,7.74E+13
6477,South Africa,ZAF,2013,4.01E+11
6478,Zambia,ZMB,2013,28037239463
6479,Zimbabwe,ZWE,2013,19091020000
6480,Africa Eastern and Southern,AFE,2014,9.85E+11
6481,Africa Western and Central,AFW,2014,8.65E+11
6482,Australia,AUS,2014,1.47E+12
6483,Austria,AUT,2014,4.42E+11
6484,Burundi,BDI,2014,2705783272
6485,Belgium,BEL,2014,5.35E+11
6486,Benin,BEN,2014,13284528654
6487,Burkina Faso,BFA,2014,13943016924
6488,Bangladesh,BGD,2014,1.73E+11
6489,"Bahamas, The",BHS,2014,11142900000
6490,Belize,BLZ,2014,1667335061
6491,Bermuda,BMU,2014,6413988000
6492,Bolivia,BOL,2014,32996188013
6493,Botswana,BWA,2014,15654660710
6494,Central African Republic,CAF,2014,1894813505
6495,Canada,CAN,2014,1.81E+12
6496,Chile,CHL,2014,2.61E+11
6497,China,CHN,2014,1.05E+13
6498,Cote d'Ivoire,CIV,2014,48843008580
6499,Cameroon,CMR,2014,36386546918
6500,"Congo, Dem. Rep.",COD,2014,35909040266
6501,"Congo, Rep.",COG,2014,17889079958
6502,Colombia,COL,2014,3.81E+11
6503,Costa Rica,CRI,2014,52016408951
6504,Caribbean small states,CSS,2014,74470922980
6505,Dominican Republic,DOM,2014,67179914027
6506,Algeria,DZA,2014,2.14E+11
6507,East Asia & Pacific (excluding high income),EAP,2014,1.28E+13
6508,Early-demographic dividend,EAR,2014,1.06E+13
6509,East Asia & Pacific,EAS,2014,2.2E+13
6510,Ecuador,ECU,2014,1.02E+11
6511,Euro area,EMU,2014,1.35E+13
6512,Spain,ESP,2014,1.37E+12
6513,Finland,FIN,2014,2.74E+11
6514,Fiji,FJI,2014,4856963230
6515,France,FRA,2014,2.85E+12
6516,Gabon,GAB,2014,18203968002
6517,United Kingdom,GBR,2014,3.09E+12
6518,Ghana,GHA,2014,54782847753
6519,Greece,GRC,2014,2.35E+11
6520,Guatemala,GTM,2014,57852399964
6521,Guyana,GUY,2014,4127659492
6522,High income,HIC,2014,5.08E+13
6523,"Hong Kong SAR, China",HKG,2014,2.91E+11
6524,Honduras,HND,2014,19618567250
6525,Heavily indebted poor countries (HIPC),HPC,2014,6.88E+11
6526,Haiti,HTI,2014,15139264670
6527,IBRD only,IBD,2014,2.75E+13
6528,IDA & IBRD total,IBT,2014,2.96E+13
6529,IDA total,IDA,2014,2.05E+12
6530,IDA blend,IDB,2014,1.05E+12
6531,IDA only,IDX,2014,1.01E+12
6532,India,IND,2014,2.04E+12
6533,Ireland,IRL,2014,2.59E+11
6534,Iceland,ISL,2014,17867662178
6535,Italy,ITA,2014,2.16E+12
6536,Jamaica,JAM,2014,13899228824
6537,Japan,JPN,2014,4.9E+12
6538,Kenya,KEN,2014,68285768554
6539,St. Kitts and Nevis,KNA,2014,916566666.7
6540,"Korea, Rep.",KOR,2014,1.48E+12
6541,Sri Lanka,LKA,2014,79356449841
6542,Lower middle income,LMC,2014,6.6E+12
6543,Low & middle income,LMY,2014,2.82E+13
6544,Lesotho,LSO,2014,2441053176
6545,Late-demographic dividend,LTE,2014,1.97E+13
6546,Luxembourg,LUX,2014,68713294386
6547,Morocco,MAR,2014,1.1E+11
6548,Madagascar,MDG,2014,12522957228
6549,Mexico,MEX,2014,1.32E+12
6550,Middle income,MIC,2014,2.78E+13
6551,Malawi,MWI,2014,6047813437
6552,Malaysia,MYS,2014,3.38E+11
6553,North America,NAC,2014,1.93E+13
6554,Niger,NER,2014,10862944204
6555,Nigeria,NGA,2014,5.47E+11
6556,Nicaragua,NIC,2014,11880434071
6557,Netherlands,NLD,2014,8.91E+11
6558,Norway,NOR,2014,4.98E+11
6559,Nepal,NPL,2014,22731602970
6560,OECD members,OED,2014,5.03E+13
6561,Pakistan,PAK,2014,2.44E+11
6562,Panama,PAN,2014,49921464365
6563,Peru,PER,2014,2.01E+11
6564,Philippines,PHL,2014,2.97E+11
6565,Papua New Guinea,PNG,2014,23210682538
6566,Pre-demographic dividend,PRE,2014,1.51E+12
6567,Puerto Rico,PRI,2014,1.02E+11
6568,Portugal,PRT,2014,2.3E+11
6569,Post-demographic dividend,PST,2014,4.71E+13
6570,Rwanda,RWA,2014,8241332517
6571,South Asia,SAS,2014,2.58E+12
6572,Sudan,SDN,2014,49516748618
6573,Senegal,SEN,2014,19797254643
6574,Singapore,SGP,2014,3.15E+11
6575,Sierra Leone,SLE,2014,5015157816
6576,Sub-Saharan Africa (excluding high income),SSA,2014,1.85E+12
